CONCURSO,R1,R2,R3,R4,R5,R6,R7,FECHA,NPRODUCTO,BOLSA
3107,4,6,19,21,43,54,16,13/09/2017,40.0,118000000.0
3106,2,6,24,34,43,45,26,10/09/2017,40.0,114500000.0
3105,26,29,41,48,49,50,33,06/09/2017,40.0,111000000.0
3104,2,3,19,38,40,47,39,03/09/2017,40.0,107000000.0
3103,1,5,11,21,27,46,26,30/08/2017,40.0,104000000.0
3102,12,25,31,35,44,46,48,27/08/2017,40.0,100000000.0
3101,4,12,15,30,40,45,2,23/08/2017,40.0,97500000.0
3100,7,12,20,21,28,31,42,20/08/2017,40.0,95000000.0
3099,21,33,34,42,48,51,17,16/08/2017,40.0,91500000.0
3098,8,25,27,29,31,43,56,13/08/2017,40.0,88000000.0
3097,2,3,37,40,42,52,16,09/08/2017,40.0,85500000.0
3096,2,5,6,19,42,47,34,06/08/2017,40.0,82000000.0
3095,13,16,17,19,49,50,47,02/08/2017,40.0,78500000.0
3094,9,13,36,47,48,54,14,30/07/2017,40.0,75000000.0
3093,14,18,22,30,37,49,28,26/07/2017,40.0,72000000.0
3092,1,7,24,34,40,46,38,23/07/2017,40.0,69000000.0
3091,1,5,14,22,35,55,40,19/07/2017,40.0,66500000.0
3090,17,18,23,38,42,46,36,16/07/2017,40.0,63000000.0
3089,6,8,28,36,38,42,25,12/07/2017,40.0,60000000.0
3088,5,11,12,26,31,46,56,09/07/2017,40.0,57000000.0
3087,2,8,23,45,46,54,18,05/07/2017,40.0,53800000.0
3086,6,9,20,32,36,38,45,02/07/2017,40.0,50500000.0
3085,2,18,19,20,26,55,33,28/06/2017,40.0,47900000.0
3084,4,20,27,32,51,56,38,25/06/2017,40.0,44500000.0
3083,2,19,20,26,32,56,46,21/06/2017,40.0,41400000.0
3082,15,21,28,53,54,56,30,18/06/2017,40.0,38000000.0
3081,15,17,19,25,55,56,11,14/06/2017,40.0,35000000.0
3080,13,20,41,43,44,52,14,11/06/2017,40.0,31500000.0
3079,5,11,29,30,33,53,32,07/06/2017,40.0,30800000.0
3078,4,20,33,35,43,53,45,04/06/2017,40.0,30700000.0
3077,1,3,18,26,35,38,37,31/05/2017,40.0,30600000.0
3076,12,16,20,35,38,56,30,28/05/2017,40.0,30500000.0
3075,2,12,23,42,52,53,19,24/05/2017,40.0,30400000.0
3074,1,19,24,26,49,56,22,21/05/2017,40.0,30300000.0
3073,3,23,28,32,40,49,14,17/05/2017,40.0,30200000.0
3072,6,10,38,42,47,51,1,14/05/2017,40.0,30100000.0
3071,2,22,23,40,45,47,25,10/05/2017,40.0,30000000.0
3070,5,8,10,35,36,49,14,07/05/2017,40.0,42000000.0
3069,37,42,48,50,51,52,46,03/05/2017,40.0,38500000.0
3068,3,4,10,24,48,54,2,30/04/2017,40.0,35200000.0
3067,2,6,24,31,51,52,27,26/04/2017,40.0,32600000.0
3066,2,9,12,13,23,33,5,23/04/2017,40.0,30900000.0
3065,13,14,18,29,49,53,44,19/04/2017,40.0,30800000.0
3064,6,18,20,37,39,51,17,16/04/2017,40.0,30700000.0
3063,16,32,36,37,41,56,5,12/04/2017,40.0,30600000.0
3062,10,13,16,23,36,50,14,09/04/2017,40.0,30500000.0
3061,7,17,24,31,41,46,18,05/04/2017,40.0,30400000.0
3060,8,25,29,40,44,55,46,02/04/2017,40.0,30300000.0
3059,10,20,23,25,26,55,29,29/03/2017,40.0,30200000.0
3058,8,10,11,12,26,39,45,26/03/2017,40.0,30100000.0
3057,8,15,19,29,45,49,17,22/03/2017,40.0,30000000.0
3056,4,6,11,19,27,40,24,19/03/2017,40.0,110700000.0
3055,11,12,20,36,48,56,6,15/03/2017,40.0,108000000.0
3054,27,30,33,34,42,44,50,12/03/2017,40.0,104000000.0
3053,1,6,25,43,51,54,48,08/03/2017,40.0,101200000.0
3052,1,11,13,40,52,55,7,05/03/2017,40.0,97200000.0
3051,1,10,45,48,52,55,28,01/03/2017,40.0,93800000.0
3050,18,28,34,36,40,52,21,26/02/2017,40.0,90000000.0
3049,4,5,20,30,44,55,21,22/02/2017,40.0,87000000.0
3048,19,24,30,37,41,46,33,19/02/2017,40.0,83000000.0
3047,2,3,11,21,41,46,37,15/02/2017,40.0,80000000.0
3046,16,21,24,29,47,52,9,12/02/2017,40.0,76500000.0
3045,18,28,37,40,44,56,38,08/02/2017,40.0,73000000.0
3044,1,8,30,37,42,54,4,05/02/2017,40.0,69300000.0
3043,6,9,13,21,35,39,10,01/02/2017,40.0,66000000.0
3042,5,19,26,42,51,54,8,29/01/2017,40.0,63000000.0
3041,12,20,22,25,46,48,50,25/01/2017,40.0,60000000.0
3040,10,13,33,43,52,56,12,22/01/2017,40.0,56000000.0
3039,21,29,30,36,40,48,56,18/01/2017,40.0,52500000.0
3038,1,9,31,36,48,55,49,15/01/2017,40.0,49000000.0
3037,18,29,30,41,53,54,24,11/01/2017,40.0,45000000.0
3036,15,16,40,42,50,51,1,08/01/2017,40.0,40300000.0
3035,3,9,21,23,24,25,36,04/01/2017,40.0,38500000.0
3034,42,43,45,49,51,56,6,01/01/2017,40.0,34000000.0
3033,14,19,27,33,40,45,54,28/12/2016,40.0,30800000.0
3032,10,15,16,20,33,47,37,25/12/2016,40.0,30700000.0
3031,9,12,23,33,46,54,17,21/12/2016,40.0,30600000.0
3030,9,21,24,28,34,56,11,18/12/2016,40.0,30500000.0
3029,9,15,18,25,42,52,2,14/12/2016,40.0,30400000.0
3028,2,13,25,26,33,35,32,11/12/2016,40.0,30300000.0
3027,10,25,33,34,43,50,47,07/12/2016,40.0,30200000.0
3026,2,9,21,27,40,43,44,04/12/2016,40.0,30100000.0
3025,12,20,27,31,42,50,29,30/11/2016,40.0,30000000.0
3024,6,7,14,22,44,45,38,27/11/2016,40.0,384000000.0
3023,35,38,43,45,49,54,46,23/11/2016,40.0,379000000.0
3022,2,7,35,40,45,55,12,20/11/2016,40.0,374000000.0
3021,6,25,28,34,39,52,7,16/11/2016,40.0,370000000.0
3020,2,8,14,22,48,52,26,13/11/2016,40.0,365500000.0
3019,16,19,31,35,38,45,9,09/11/2016,40.0,361000000.0
3018,2,19,20,21,33,45,30,06/11/2016,40.0,356000000.0
3017,8,11,30,37,49,56,51,02/11/2016,40.0,352000000.0
3016,10,13,31,47,50,55,40,30/10/2016,40.0,347000000.0
3015,28,32,35,37,46,56,6,26/10/2016,40.0,342000000.0
3014,2,10,13,29,35,48,8,23/10/2016,40.0,337000000.0
3013,3,18,28,44,51,53,25,19/10/2016,40.0,333000000.0
3012,11,16,19,25,28,50,6,16/10/2016,40.0,329000000.0
3011,4,11,23,28,29,48,6,12/10/2016,40.0,325000000.0
3010,4,8,18,25,32,38,55,09/10/2016,40.0,320000000.0
3009,2,5,18,22,25,40,1,05/10/2016,40.0,316500000.0
3008,8,17,19,26,33,37,41,02/10/2016,40.0,312500000.0
3007,5,12,25,29,34,48,42,28/09/2016,40.0,309000000.0
3006,1,5,15,26,40,46,14,25/09/2016,40.0,304000000.0
3005,4,24,28,46,50,56,16,21/09/2016,40.0,300000000.0
3004,21,27,44,47,52,54,16,18/09/2016,40.0,295000000.0
3003,2,9,18,21,29,53,7,14/09/2016,40.0,292000000.0
3002,7,15,38,39,42,52,9,11/09/2016,40.0,287000000.0
3001,29,31,38,39,46,54,48,07/09/2016,40.0,283000000.0
3000,16,32,37,39,48,55,17,04/09/2016,40.0,277000000.0
2999,5,15,16,21,47,48,23,31/08/2016,40.0,273400000.0
2998,3,15,32,38,40,53,24,28/08/2016,40.0,269000000.0
2997,22,24,27,28,29,47,51,24/08/2016,40.0,265000000.0
2996,27,34,40,45,52,54,3,21/08/2016,40.0,259900000.0
2995,7,18,19,31,35,54,46,17/08/2016,40.0,256000000.0
2994,10,11,18,33,43,48,40,14/08/2016,40.0,251000000.0
2993,21,24,30,31,43,45,10,10/08/2016,40.0,247500000.0
2992,18,19,25,30,33,35,43,07/08/2016,40.0,242500000.0
2991,10,18,39,44,45,55,40,03/08/2016,40.0,238000000.0
2990,7,13,19,33,44,48,53,31/07/2016,40.0,234000000.0
2989,24,30,33,41,43,44,28,27/07/2016,40.0,230000000.0
2988,3,12,22,33,39,49,40,24/07/2016,40.0,226000000.0
2987,4,12,29,43,46,53,9,20/07/2016,40.0,222000000.0
2986,5,10,14,15,36,56,53,17/07/2016,40.0,218000000.0
2985,10,16,21,26,39,51,56,13/07/2016,40.0,213000000.0
2984,2,16,24,25,30,45,51,10/07/2016,40.0,209000000.0
2983,4,21,24,36,41,47,9,06/07/2016,40.0,205000000.0
2982,11,23,43,47,48,54,49,03/07/2016,40.0,200500000.0
2981,10,15,17,18,35,50,30,29/06/2016,40.0,196500000.0
2980,15,24,25,29,46,54,21,26/06/2016,40.0,192000000.0
2979,9,14,30,32,45,56,12,22/06/2016,40.0,188000000.0
2978,2,15,25,30,39,50,31,19/06/2016,40.0,183500000.0
2977,6,15,17,29,31,56,51,15/06/2016,40.0,180000000.0
2976,5,8,15,43,44,52,56,12/06/2016,40.0,176000000.0
2975,2,14,21,28,38,39,42,08/06/2016,40.0,172000000.0
2974,9,16,19,24,32,53,47,05/06/2016,40.0,167400000.0
2973,7,13,17,24,32,56,12,01/06/2016,40.0,164000000.0
2972,8,21,22,31,33,56,19,29/05/2016,40.0,160700000.0
2971,3,4,7,30,45,55,42,25/05/2016,40.0,157500000.0
2970,1,9,29,32,45,47,17,22/05/2016,40.0,153000000.0
2969,12,28,30,38,39,44,37,18/05/2016,40.0,149400000.0
2968,5,6,14,15,35,48,55,15/05/2016,40.0,145400000.0
2967,6,7,15,17,51,52,40,11/05/2016,40.0,142000000.0
2966,4,21,23,33,52,55,29,08/05/2016,40.0,137000000.0
2965,2,3,4,5,25,40,43,04/05/2016,40.0,133700000.0
2964,2,21,23,31,36,52,34,01/05/2016,40.0,129800000.0
2963,24,29,31,35,46,55,19,27/04/2016,40.0,125900000.0
2962,22,26,41,42,44,54,34,24/04/2016,40.0,121000000.0
2961,5,30,36,37,44,51,29,20/04/2016,40.0,117500000.0
2960,3,4,15,19,22,38,42,17/04/2016,40.0,113000000.0
2959,2,8,9,15,31,36,10,13/04/2016,40.0,110400000.0
2958,3,12,14,29,32,44,53,10/04/2016,40.0,107000000.0
2957,1,4,15,20,21,54,49,06/04/2016,40.0,103000000.0
2956,37,40,45,50,51,54,23,03/04/2016,40.0,98000000.0
2955,15,21,28,47,49,55,31,30/03/2016,40.0,95000000.0
2954,1,6,19,31,49,54,55,27/03/2016,40.0,90000000.0
2953,24,31,38,40,52,53,34,23/03/2016,40.0,86000000.0
2952,21,27,34,44,55,56,53,20/03/2016,40.0,82000000.0
2951,17,25,35,39,42,54,36,16/03/2016,40.0,78500000.0
2950,11,17,22,34,36,46,3,13/03/2016,40.0,74600000.0
2949,11,26,32,42,43,56,29,09/03/2016,40.0,71000000.0
2948,1,12,13,16,45,48,5,06/03/2016,40.0,67000000.0
2947,1,2,12,17,21,27,48,02/03/2016,40.0,64000000.0
2946,5,6,8,38,50,51,44,28/02/2016,40.0,59000000.0
2945,13,16,23,26,34,37,25,24/02/2016,40.0,56000000.0
2944,3,5,19,20,27,54,1,21/02/2016,40.0,52000000.0
2943,10,13,16,23,26,50,43,17/02/2016,40.0,48500000.0
2942,6,27,31,42,45,52,9,14/02/2016,40.0,44000000.0
2941,10,24,27,38,40,48,54,10/02/2016,40.0,40000000.0
2940,18,24,47,48,50,56,8,07/02/2016,40.0,35000000.0
2939,5,14,19,33,46,49,22,03/02/2016,40.0,34000000.0
2938,13,18,20,29,40,56,23,31/01/2016,40.0,33500000.0
2937,31,45,46,50,51,52,54,27/01/2016,40.0,33000000.0
2936,7,11,14,45,47,54,12,24/01/2016,40.0,32500000.0
2935,3,4,18,31,41,43,9,20/01/2016,40.0,31500000.0
2934,14,35,42,43,49,50,31,17/01/2016,40.0,31000000.0
2933,5,21,37,40,46,56,31,13/01/2016,40.0,30000000.0
2932,14,17,18,39,43,53,1,10/01/2016,40.0,124000000.0
2931,12,30,42,43,49,53,45,06/01/2016,40.0,119000000.0
2930,1,9,12,16,24,47,46,03/01/2016,40.0,115000000.0
2929,2,6,20,30,33,37,49,30/12/2015,40.0,110000000.0
2928,3,6,18,32,46,54,25,27/12/2015,40.0,107500000.0
2927,4,11,29,38,40,46,2,23/12/2015,40.0,102500000.0
2926,9,14,18,28,40,45,50,20/12/2015,40.0,98000000.0
2925,3,26,35,38,50,55,20,16/12/2015,40.0,93000000.0
2924,11,20,29,32,37,40,56,13/12/2015,40.0,88000000.0
2923,2,3,4,21,25,39,32,09/12/2015,40.0,85000000.0
2922,1,12,19,21,40,44,17,06/12/2015,40.0,80000000.0
2921,4,13,21,40,46,47,48,02/12/2015,40.0,76000000.0
2920,1,7,33,35,48,52,44,29/11/2015,40.0,71500000.0
2919,9,27,36,38,41,52,23,25/11/2015,40.0,68000000.0
2918,4,12,16,18,46,52,31,22/11/2015,40.0,64000000.0
2917,17,22,48,49,50,53,37,18/11/2015,40.0,59500000.0
2916,3,10,12,18,33,46,31,15/11/2015,40.0,55500000.0
2915,7,12,29,34,35,39,1,11/11/2015,40.0,52000000.0
2914,3,12,16,25,32,35,22,08/11/2015,40.0,48000000.0
2913,3,6,12,30,48,55,24,04/11/2015,40.0,44500000.0
2912,8,17,20,28,29,55,3,01/11/2015,40.0,40000000.0
2911,4,8,24,37,43,51,5,28/10/2015,40.0,38000000.0
2910,4,7,21,25,48,49,1,25/10/2015,40.0,37000000.0
2909,3,4,7,30,45,52,6,21/10/2015,40.0,36000000.0
2908,5,13,23,33,44,56,53,18/10/2015,40.0,35000000.0
2907,1,15,17,25,37,45,9,14/10/2015,40.0,34000000.0
2906,5,15,28,37,46,49,8,11/10/2015,40.0,33000000.0
2905,4,27,41,45,48,54,51,07/10/2015,40.0,32000000.0
2904,3,15,20,36,40,56,35,04/10/2015,40.0,31000000.0
2903,7,20,23,24,27,42,16,30/09/2015,40.0,30000000.0
2902,5,16,25,27,35,45,42,27/09/2015,40.0,546000000.0
2901,2,8,9,25,46,52,53,23/09/2015,40.0,541000000.0
2900,2,13,18,20,21,52,46,20/09/2015,40.0,535000000.0
2899,13,18,30,33,36,51,37,16/09/2015,40.0,530500000.0
2898,10,18,25,33,38,49,1,13/09/2015,40.0,524500000.0
2897,4,8,24,25,26,37,27,09/09/2015,40.0,521000000.0
2896,9,10,15,41,46,49,43,06/09/2015,40.0,515000000.0
2895,16,19,30,38,40,49,6,02/09/2015,40.0,509000000.0
2894,12,13,16,26,30,49,45,30/08/2015,40.0,503500000.0
2893,2,22,28,32,33,51,9,26/08/2015,40.0,498500000.0
2892,1,3,5,24,42,46,26,23/08/2015,40.0,493000000.0
2891,15,22,27,28,30,31,50,19/08/2015,40.0,488500000.0
2890,8,16,17,26,31,37,12,16/08/2015,40.0,483500000.0
2889,3,16,20,28,40,55,54,12/08/2015,40.0,478500000.0
2888,13,14,23,35,37,40,28,09/08/2015,40.0,473000000.0
2887,23,25,29,33,46,49,40,05/08/2015,40.0,468000000.0
2886,5,13,19,29,30,56,21,02/08/2015,40.0,462500000.0
2885,1,11,20,27,39,41,45,29/07/2015,40.0,458000000.0
2884,2,16,30,35,51,53,17,26/07/2015,40.0,452500000.0
2883,11,12,17,32,36,54,51,22/07/2015,40.0,448000000.0
2882,1,15,26,30,49,52,10,19/07/2015,40.0,442500000.0
2881,19,22,41,48,51,55,39,15/07/2015,40.0,437000000.0
2880,12,16,30,32,37,49,5,12/07/2015,40.0,432000000.0
2879,6,9,27,32,37,44,17,08/07/2015,40.0,428000000.0
2878,1,5,10,17,34,40,9,05/07/2015,40.0,423000000.0
2877,1,17,20,29,35,51,49,01/07/2015,40.0,418000000.0
2876,3,16,28,30,40,54,32,28/06/2015,40.0,412500000.0
2875,2,4,16,38,50,52,54,24/06/2015,40.0,408000000.0
2874,3,6,23,25,34,35,15,21/06/2015,40.0,404000000.0
2873,1,4,11,17,44,52,42,17/06/2015,40.0,400000000.0
2872,4,10,12,22,32,51,29,14/06/2015,40.0,394500000.0
2871,16,24,32,36,51,52,19,10/06/2015,40.0,390000000.0
2870,14,33,42,45,51,55,50,07/06/2015,40.0,384500000.0
2869,2,20,31,35,48,53,18,03/06/2015,40.0,379000000.0
2868,1,10,11,33,37,47,16,31/05/2015,40.0,374000000.0
2867,3,26,27,38,44,56,50,27/05/2015,40.0,370000000.0
2866,7,8,23,34,47,52,37,24/05/2015,40.0,364500000.0
2865,3,4,17,19,21,49,1,20/05/2015,40.0,361000000.0
2864,7,23,25,29,33,50,28,17/05/2015,40.0,357000000.0
2863,21,25,27,36,47,54,34,13/05/2015,40.0,353000000.0
2862,11,12,18,40,53,56,43,10/05/2015,40.0,348000000.0
2861,5,7,29,36,38,41,46,06/05/2015,40.0,344000000.0
2860,9,14,22,35,37,47,46,03/05/2015,40.0,339000000.0
2859,24,29,42,44,52,53,10,29/04/2015,40.0,334500000.0
2858,10,28,33,37,46,52,23,26/04/2015,40.0,329500000.0
2857,2,11,16,24,31,37,21,22/04/2015,40.0,325500000.0
2856,6,15,20,24,37,51,16,19/04/2015,40.0,320500000.0
2855,4,8,10,18,46,56,29,15/04/2015,40.0,316000000.0
2854,7,18,23,31,35,36,32,12/04/2015,40.0,311000000.0
2853,4,10,40,42,45,46,30,08/04/2015,40.0,306000000.0
2852,5,6,14,15,31,46,32,05/04/2015,40.0,302000000.0
2851,24,25,26,32,39,47,19,01/04/2015,40.0,297000000.0
2850,3,7,17,38,39,50,51,29/03/2015,40.0,293500000.0
2849,3,31,39,43,44,50,19,25/03/2015,40.0,289000000.0
2848,22,33,40,41,42,48,23,22/03/2015,40.0,283500000.0
2847,8,34,43,49,54,55,27,18/03/2015,40.0,279000000.0
2846,9,18,28,29,41,50,32,15/03/2015,40.0,274000000.0
2845,8,11,22,23,38,41,49,11/03/2015,40.0,270500000.0
2844,11,17,19,24,43,49,15,08/03/2015,40.0,265500000.0
2843,17,22,24,31,43,50,12,04/03/2015,40.0,261500000.0
2842,4,5,25,35,48,53,22,01/03/2015,40.0,256000000.0
2841,6,8,29,47,48,50,22,25/02/2015,40.0,252000000.0
2840,4,25,31,44,49,56,21,22/02/2015,40.0,247000000.0
2839,3,10,19,34,44,54,2,18/02/2015,40.0,242500000.0
2838,8,9,11,20,22,40,48,15/02/2015,40.0,238000000.0
2837,3,6,25,45,46,48,43,11/02/2015,40.0,233500000.0
2836,3,6,11,24,31,51,47,08/02/2015,40.0,229000000.0
2835,1,2,13,27,29,34,42,04/02/2015,40.0,225000000.0
2834,6,17,27,32,34,40,20,01/02/2015,40.0,220000000.0
2833,1,10,12,32,36,48,20,28/01/2015,40.0,216000000.0
2832,24,27,40,41,54,55,26,25/01/2015,40.0,211000000.0
2831,3,6,14,28,30,39,31,21/01/2015,40.0,207000000.0
2830,5,12,22,41,44,47,26,18/01/2015,40.0,203000000.0
2829,1,15,26,40,45,46,28,14/01/2015,40.0,198000000.0
2828,4,15,18,30,38,49,53,11/01/2015,40.0,193000000.0
2827,1,5,17,25,35,55,43,07/01/2015,40.0,189500000.0
2826,9,14,35,46,49,55,11,04/01/2015,40.0,184000000.0
2825,8,17,20,38,54,56,2,31/12/2014,40.0,179000000.0
2824,8,17,19,36,37,41,55,28/12/2014,40.0,174000000.0
2823,11,21,33,43,54,55,38,24/12/2014,40.0,169000000.0
2822,12,22,36,43,46,52,35,21/12/2014,40.0,165000000.0
2821,9,13,29,33,39,51,37,17/12/2014,40.0,162500000.0
2820,6,16,21,32,43,56,9,14/12/2014,40.0,158000000.0
2819,2,5,18,30,44,53,33,10/12/2014,40.0,154000000.0
2818,12,31,37,44,52,55,25,07/12/2014,40.0,149000000.0
2817,7,21,33,35,43,55,51,03/12/2014,40.0,145500000.0
2816,3,6,22,38,40,56,12,30/11/2014,40.0,140000000.0
2815,17,19,22,23,36,38,49,26/11/2014,40.0,137000000.0
2814,9,17,22,26,49,56,1,23/11/2014,40.0,133000000.0
2813,2,8,16,23,42,48,15,19/11/2014,40.0,129000000.0
2812,28,30,32,34,42,43,46,16/11/2014,40.0,123500000.0
2811,2,29,30,36,44,51,32,12/11/2014,40.0,119000000.0
2810,6,30,34,46,50,52,32,09/11/2014,40.0,112500000.0
2809,20,32,33,34,50,56,4,05/11/2014,40.0,107000000.0
2808,10,17,20,31,50,51,3,02/11/2014,40.0,101000000.0
2807,8,9,14,28,33,56,12,29/10/2014,40.0,98000000.0
2806,11,12,17,29,30,34,38,26/10/2014,40.0,93000000.0
2805,1,13,21,22,33,45,19,22/10/2014,40.0,90000000.0
2804,3,10,14,28,48,56,27,19/10/2014,40.0,85000000.0
2803,8,12,19,21,22,43,49,15/10/2014,40.0,81500000.0
2802,11,22,25,29,37,55,41,12/10/2014,40.0,76500000.0
2801,19,26,37,50,53,54,48,08/10/2014,40.0,72000000.0
2800,8,15,35,37,41,48,26,05/10/2014,40.0,67000000.0
2799,13,14,16,28,50,51,21,01/10/2014,40.0,62000000.0
2798,8,14,20,42,43,55,44,28/09/2014,40.0,57000000.0
2797,4,5,16,29,39,55,21,24/09/2014,40.0,53000000.0
2796,2,17,39,48,53,56,15,21/09/2014,40.0,47000000.0
2795,8,20,26,27,42,44,11,17/09/2014,40.0,43500000.0
2794,7,8,20,37,39,45,48,14/09/2014,40.0,38500000.0
2793,6,12,40,43,51,56,26,10/09/2014,40.0,36000000.0
2792,8,13,18,22,40,54,41,07/09/2014,40.0,35000000.0
2791,4,8,11,37,41,43,18,03/09/2014,40.0,34000000.0
2790,33,35,47,52,53,56,3,31/08/2014,40.0,33000000.0
2789,7,17,40,48,53,56,35,27/08/2014,40.0,32000000.0
2788,3,6,40,41,47,48,49,24/08/2014,40.0,31000000.0
2787,3,5,19,24,28,30,15,20/08/2014,40.0,30000000.0
2786,4,15,16,30,44,50,43,17/08/2014,40.0,247000000.0
2785,2,13,21,35,41,49,47,13/08/2014,40.0,243000000.0
2784,3,29,30,38,42,50,44,10/08/2014,40.0,237000000.0
2783,18,24,31,39,47,51,2,06/08/2014,40.0,231500000.0
2782,1,3,16,19,20,28,23,03/08/2014,40.0,226000000.0
2781,10,14,16,17,27,49,52,30/07/2014,40.0,222000000.0
2780,1,5,6,8,30,46,17,27/07/2014,40.0,216500000.0
2779,13,21,37,42,43,48,14,23/07/2014,40.0,212500000.0
2778,1,3,12,22,35,55,44,20/07/2014,40.0,208000000.0
2777,11,18,21,31,36,49,51,16/07/2014,40.0,203000000.0
2776,5,8,26,32,37,39,23,13/07/2014,40.0,198000000.0
2775,2,6,30,34,37,43,55,09/07/2014,40.0,194000000.0
2774,12,25,31,36,46,54,9,06/07/2014,40.0,188000000.0
2773,9,18,40,42,48,52,36,02/07/2014,40.0,183000000.0
2772,5,26,30,34,37,56,23,29/06/2014,40.0,178000000.0
2771,5,13,15,40,54,55,23,25/06/2014,40.0,174000000.0
2770,14,18,50,51,52,56,5,22/06/2014,40.0,168000000.0
2769,6,11,27,33,41,56,53,18/06/2014,40.0,165000000.0
2768,5,7,44,51,53,54,28,15/06/2014,40.0,159000000.0
2767,2,4,26,27,28,44,16,11/06/2014,40.0,156000000.0
2766,4,15,16,34,44,56,2,08/06/2014,40.0,151000000.0
2765,2,14,21,28,36,49,47,04/06/2014,40.0,146500000.0
2764,10,23,29,45,53,56,54,01/06/2014,40.0,140500000.0
2763,1,6,15,22,34,39,21,28/05/2014,40.0,137000000.0
2762,14,33,41,43,52,56,38,25/05/2014,40.0,131000000.0
2761,4,8,15,36,39,45,28,21/05/2014,40.0,127000000.0
2760,4,11,12,40,45,51,55,18/05/2014,40.0,121000000.0
2759,12,15,31,50,54,55,11,14/05/2014,40.0,116500000.0
2758,12,20,33,46,50,51,54,11/05/2014,40.0,111000000.0
2757,6,18,36,48,50,52,28,07/05/2014,40.0,106500000.0
2756,5,6,33,34,46,55,38,04/05/2014,40.0,101500000.0
2755,4,20,29,31,44,48,49,30/04/2014,40.0,97000000.0
2754,11,18,31,35,39,42,34,27/04/2014,40.0,91500000.0
2753,8,16,21,39,50,52,4,23/04/2014,40.0,87000000.0
2752,15,17,19,22,31,53,10,20/04/2014,40.0,83000000.0
2751,10,22,29,30,32,33,51,16/04/2014,40.0,79000000.0
2750,6,19,23,25,28,42,47,13/04/2014,40.0,75000000.0
2749,8,11,14,36,49,55,15,09/04/2014,40.0,71000000.0
2748,2,14,27,42,46,50,21,06/04/2014,40.0,66500000.0
2747,34,44,45,51,52,56,53,02/04/2014,40.0,61500000.0
2746,7,11,26,38,39,56,14,30/03/2014,40.0,57000000.0
2745,1,13,19,29,41,46,50,26/03/2014,40.0,53000000.0
2744,1,9,12,19,31,34,21,23/03/2014,40.0,49000000.0
2743,1,2,4,31,32,46,11,19/03/2014,40.0,44500000.0
2742,10,26,40,44,50,54,6,16/03/2014,40.0,39000000.0
2741,1,4,20,21,24,34,22,12/03/2014,40.0,37000000.0
2740,28,31,32,44,51,52,20,09/03/2014,40.0,36000000.0
2739,5,16,17,24,41,47,36,05/03/2014,40.0,35000000.0
2738,4,6,20,21,45,55,38,02/03/2014,40.0,34000000.0
2737,16,19,23,29,33,49,36,26/02/2014,40.0,33000000.0
2736,7,24,27,39,45,52,12,23/02/2014,40.0,32000000.0
2735,13,18,26,30,31,53,37,19/02/2014,40.0,31000000.0
2734,2,7,10,27,34,54,32,16/02/2014,40.0,30000000.0
2733,10,15,23,24,36,49,29,12/02/2014,40.0,181500000.0
2732,3,6,19,28,48,52,13,09/02/2014,40.0,176000000.0
2731,2,3,7,26,30,48,53,05/02/2014,40.0,172500000.0
2730,5,7,8,23,26,55,50,02/02/2014,40.0,168000000.0
2729,7,9,29,44,48,55,23,29/01/2014,40.0,164000000.0
2728,5,16,30,31,38,52,35,26/01/2014,40.0,158500000.0
2727,2,9,15,16,21,42,24,22/01/2014,40.0,155000000.0
2726,7,14,23,26,43,49,12,19/01/2014,40.0,151000000.0
2725,6,13,27,32,47,52,18,15/01/2014,40.0,146000000.0
2724,13,15,19,33,49,53,26,12/01/2014,40.0,141500000.0
2723,7,10,13,23,34,44,51,08/01/2014,40.0,137000000.0
2722,1,5,28,48,49,55,22,05/01/2014,40.0,131000000.0
2721,5,6,7,25,33,50,51,01/01/2014,40.0,128000000.0
2720,24,30,40,41,55,56,3,29/12/2013,40.0,121500000.0
2719,9,10,30,35,41,48,29,25/12/2013,40.0,117000000.0
2718,5,13,20,32,36,56,25,22/12/2013,40.0,113000000.0
2717,7,26,31,44,45,53,51,18/12/2013,40.0,108500000.0
2716,8,16,18,46,52,55,22,15/12/2013,40.0,103000000.0
2715,6,13,17,20,31,50,9,11/12/2013,40.0,99000000.0
2714,4,5,22,28,31,37,30,08/12/2013,40.0,95000000.0
2713,5,15,24,25,37,39,49,04/12/2013,40.0,90000000.0
2712,2,7,12,35,51,54,13,01/12/2013,40.0,85500000.0
2711,7,13,23,37,48,49,53,27/11/2013,40.0,82000000.0
2710,10,29,32,42,43,47,8,24/11/2013,40.0,77000000.0
2709,2,10,25,30,32,56,50,20/11/2013,40.0,72000000.0
2708,4,5,30,43,45,51,29,17/11/2013,40.0,68000000.0
2707,8,9,12,30,43,51,29,13/11/2013,40.0,64000000.0
2706,4,9,20,25,28,37,29,10/11/2013,40.0,60000000.0
2705,4,13,22,34,37,39,44,06/11/2013,40.0,56000000.0
2704,4,19,24,39,49,55,36,03/11/2013,40.0,51000000.0
2703,3,4,18,20,26,28,10,30/10/2013,40.0,47000000.0
2702,8,9,23,37,48,53,11,27/10/2013,40.0,43000000.0
2701,5,16,22,26,31,41,11,23/10/2013,40.0,40000000.0
2700,9,23,26,28,37,54,20,20/10/2013,40.0,37000000.0
2699,7,13,19,27,50,54,28,16/10/2013,40.0,36000000.0
2698,1,21,23,30,46,47,5,13/10/2013,40.0,35000000.0
